S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
450,AQM Putalisadak,61,42.27,01/27/18 12:20 PM
451,AQM Putalisadak,76,52.33,01/27/18 12:15 PM
452,AQM Putalisadak,79,54.34,01/27/18 12:00 PM
453,AQM Putalisadak,77,53,01/27/18 11:55 AM
454,AQM Putalisadak,114,77.82,01/27/18 11:40 AM
455,AQM Putalisadak,116,79.16,01/27/18 11:30 AM
456,AQM Putalisadak,115,78.49,01/27/18 11:20 AM
457,AQM Putalisadak,102,69.77,01/27/18 11:15 AM
458,AQM Putalisadak,137,93.24,01/27/18 11:00 AM
459,AQM Putalisadak,181,122.75,01/27/18 10:49 AM
460,AQM Putalisadak,195,132.14,01/27/18 10:44 AM
461,AQM Putalisadak,218,147.57,01/27/18 10:34 AM
462,AQM Putalisadak,266,179.76,01/27/18 10:09 AM
463,AQM Putalisadak,247,167.02,01/27/18 10:04 AM
464,AQM Putalisadak,233,157.63,01/27/18 09:54 AM
465,AQM Putalisadak,212,143.55,01/27/18 09:44 AM
466,AQM Putalisadak,261,176.41,01/27/18 09:34 AM
467,AQM Putalisadak,264,178.42,01/27/18 09:24 AM
468,AQM Putalisadak,284,191.84,01/27/18 09:14 AM
469,AQM Putalisadak,286,193.18,01/27/18 09:04 AM
470,AQM Putalisadak,295,199.21,01/27/18 08:54 AM
471,AQM Putalisadak,265,179.09,01/27/18 08:44 AM
472,AQM Putalisadak,225,152.26,01/27/18 08:34 AM
473,AQM Putalisadak,221,149.58,01/27/18 08:24 AM
474,AQM Putalisadak,244,165.01,01/27/18 08:14 AM
475,AQM Putalisadak,245,165.68,01/27/18 08:04 AM
476,AQM Putalisadak,177,120.07,01/27/18 07:48 AM
477,AQM Putalisadak,194,131.47,01/27/18 07:43 AM
478,AQM Putalisadak,144,97.94,01/27/18 07:33 AM
479,AQM Putalisadak,145,98.61,01/27/18 07:23 AM
480,AQM Putalisadak,148,100.62,01/27/18 07:13 AM
481,AQM Putalisadak,162,110.01,01/27/18 07:03 AM
482,AQM Putalisadak,176,119.4,01/27/18 06:53 AM
483,AQM Putalisadak,162,110.01,01/27/18 06:43 AM
484,AQM Putalisadak,173,117.39,01/27/18 06:33 AM
485,AQM Putalisadak,131,89.22,01/27/18 06:23 AM
486,AQM Putalisadak,117,79.83,01/27/18 06:13 AM
487,AQM Putalisadak,130,88.55,01/27/18 06:03 AM
488,AQM Putalisadak,127,86.54,01/27/18 05:53 AM
489,AQM Putalisadak,96,65.75,01/27/18 05:43 AM
490,AQM Putalisadak,95,65.07,01/27/18 05:33 AM
491,AQM Putalisadak,123,83.85,01/27/18 05:23 AM
492,AQM Putalisadak,141,95.93,01/27/18 05:13 AM
493,AQM Putalisadak,112,76.48,01/27/18 05:03 AM
494,AQM Putalisadak,111,75.81,01/27/18 04:53 AM
495,AQM Putalisadak,109,74.46,01/27/18 04:43 AM
496,AQM Putalisadak,111,75.81,01/27/18 04:33 AM
497,AQM Putalisadak,96,65.75,01/27/18 04:23 AM
498,AQM Putalisadak,100,68.43,01/27/18 04:13 AM
499,AQM Putalisadak,101,69.1,01/27/18 04:03 AM
500,AQM Putalisadak,96,65.75,01/27/18 03:53 AM
501,AQM Putalisadak,92,63.06,01/27/18 03:43 AM
502,AQM Putalisadak,86,59.04,01/27/18 03:33 AM
503,AQM Putalisadak,100,68.43,01/27/18 03:23 AM
504,AQM Putalisadak,81,55.68,01/27/18 03:13 AM
505,AQM Putalisadak,83,57.03,01/27/18 03:03 AM
506,AQM Putalisadak,85,58.37,01/27/18 02:53 AM
507,AQM Putalisadak,101,69.1,01/27/18 02:43 AM
508,AQM Putalisadak,97,66.42,01/27/18 02:33 AM
509,AQM Putalisadak,84,57.7,01/27/18 02:23 AM
510,AQM Putalisadak,103,70.44,01/27/18 02:13 AM
511,AQM Putalisadak,113,77.15,01/27/18 02:03 AM
512,AQM Putalisadak,105,71.78,01/27/18 01:53 AM
513,AQM Putalisadak,95,65.07,01/27/18 01:43 AM
514,AQM Putalisadak,85,58.37,01/27/18 01:33 AM
515,AQM Putalisadak,93,63.73,01/27/18 01:23 AM
516,AQM Putalisadak,78,53.67,01/27/18 01:14 AM
517,AQM Putalisadak,79,54.34,01/27/18 01:04 AM
518,AQM Putalisadak,83,57.03,01/27/18 12:52 AM
519,AQM Putalisadak,85,58.37,01/27/18 12:42 AM
520,AQM Putalisadak,81,55.68,01/27/18 12:32 AM
521,AQM Putalisadak,82,56.36,01/27/18 12:22 AM
522,AQM Putalisadak,96,65.75,01/27/18 12:12 AM
523,AQM Putalisadak,115,78.49,01/27/18 12:02 AM
524,AQM Putalisadak,117,79.83,01/26/18 11:52 PM
525,AQM Putalisadak,119,81.17,01/26/18 11:42 PM
526,AQM Putalisadak,124,84.52,01/26/18 11:32 PM
527,AQM Putalisadak,119,81.17,01/26/18 11:22 PM
528,AQM Putalisadak,124,84.52,01/26/18 11:12 PM
529,AQM Putalisadak,114,77.82,01/26/18 11:05 PM
530,AQM Putalisadak,134,91.23,01/26/18 10:54 PM
531,AQM Putalisadak,122,83.18,01/26/18 10:44 PM
532,AQM Putalisadak,146,99.28,01/26/18 10:31 PM
533,AQM Putalisadak,135,91.9,01/26/18 10:24 PM
534,AQM Putalisadak,155,105.32,01/26/18 10:14 PM
535,AQM Putalisadak,141,95.93,01/26/18 10:01 PM
536,AQM Putalisadak,124,84.52,01/26/18 09:51 PM
537,AQM Putalisadak,141,95.93,01/26/18 09:41 PM
538,AQM Putalisadak,171,116.05,01/26/18 09:31 PM
539,AQM Putalisadak,144,97.94,01/26/18 09:21 PM
540,AQM Putalisadak,147,99.95,01/26/18 09:11 PM
541,AQM Putalisadak,156,105.99,01/26/18 09:01 PM
542,AQM Putalisadak,145,98.61,01/26/18 08:51 PM
543,AQM Putalisadak,141,95.93,01/26/18 08:41 PM
544,AQM Putalisadak,134,91.23,01/26/18 08:31 PM
545,AQM Putalisadak,129,87.88,01/26/18 08:21 PM
546,AQM Putalisadak,149,101.29,01/26/18 08:11 PM
547,AQM Putalisadak,135,91.9,01/26/18 08:01 PM
548,AQM Putalisadak,118,80.5,01/26/18 07:51 PM
549,AQM Putalisadak,107,73.12,01/26/18 07:41 PM
550,AQM Putalisadak,97,66.42,01/26/18 07:31 PM
551,AQM Putalisadak,83,57.03,01/26/18 07:25 PM
552,AQM Putalisadak,114,77.82,01/26/18 07:15 PM
553,AQM Putalisadak,99,67.76,01/26/18 07:05 PM
554,AQM Putalisadak,98,67.09,01/26/18 06:55 PM
555,AQM Putalisadak,97,66.42,01/26/18 06:42 PM
556,AQM Putalisadak,109,74.46,01/26/18 06:32 PM
557,AQM Putalisadak,99,67.76,01/26/18 06:22 PM
558,AQM Putalisadak,81,55.68,01/26/18 06:12 PM
559,AQM Putalisadak,85,58.37,01/26/18 06:02 PM
560,AQM Putalisadak,88,60.38,01/26/18 05:52 PM
561,AQM Putalisadak,77,53,01/26/18 05:42 PM
562,AQM Putalisadak,80,55.01,01/26/18 05:32 PM
563,AQM Putalisadak,80,55.01,01/26/18 05:22 PM
564,AQM Putalisadak,70,48.31,01/26/18 05:12 PM
565,AQM Putalisadak,62,42.94,01/26/18 05:02 PM
566,AQM Putalisadak,71,48.98,01/26/18 04:52 PM
567,AQM Putalisadak,62,42.94,01/26/18 04:42 PM
568,AQM Putalisadak,60,41.6,01/26/18 04:32 PM
569,AQM Putalisadak,55,38.25,01/26/18 04:19 PM
570,AQM Putalisadak,51,35.56,01/26/18 04:12 PM
571,AQM Putalisadak,51,35.56,01/26/18 04:02 PM
572,AQM Putalisadak,47,32.88,01/26/18 03:52 PM
573,AQM Putalisadak,47,32.88,01/26/18 03:42 PM
574,AQM Putalisadak,44,30.87,01/26/18 03:32 PM
575,AQM Putalisadak,51,35.56,01/26/18 03:24 PM
576,AQM Putalisadak,47,32.88,01/26/18 03:12 PM
577,AQM Putalisadak,54,37.58,01/26/18 03:02 PM
578,AQM Putalisadak,61,42.27,01/26/18 02:51 PM
579,AQM Putalisadak,62,42.94,01/26/18 02:41 PM
580,AQM Putalisadak,62,42.94,01/26/18 02:31 PM
581,AQM Putalisadak,53,36.91,01/26/18 02:21 PM
582,AQM Putalisadak,41,28.86,01/26/18 02:03 PM
583,AQM Putalisadak,46,32.21,01/26/18 01:54 PM
584,AQM Putalisadak,57,39.59,01/26/18 01:13 PM
585,AQM Putalisadak,44,30.87,01/26/18 01:03 PM
586,AQM Putalisadak,46,32.21,01/26/18 12:53 PM
587,AQM Putalisadak,58,40.26,01/26/18 12:43 PM
588,AQM Putalisadak,54,37.58,01/26/18 12:35 PM
589,AQM Putalisadak,323,217.99,01/26/18 12:21 PM
590,AQM Putalisadak,121,82.51,01/26/18 12:07 PM
591,AQM Putalisadak,112,76.48,01/26/18 12:01 PM
592,AQM Putalisadak,122,83.18,01/26/18 11:51 AM
593,AQM Putalisadak,123,83.85,01/26/18 11:41 AM
594,AQM Putalisadak,87,59.71,01/26/18 11:31 AM
595,AQM Putalisadak,131,89.22,01/26/18 11:23 AM
596,AQM Putalisadak,123,83.85,01/26/18 11:11 AM
597,AQM Putalisadak,136,92.57,01/26/18 11:03 AM
598,AQM Putalisadak,157,106.66,01/26/18 10:44 AM
599,AQM Putalisadak,163,110.68,01/26/18 10:29 AM
600,AQM Putalisadak,197,133.49,01/26/18 10:24 AM
601,AQM Putalisadak,193,130.8,01/26/18 10:13 AM
602,AQM Putalisadak,241,163,01/26/18 10:03 AM
603,AQM Putalisadak,302,203.91,01/26/18 09:51 AM
604,AQM Putalisadak,318,214.64,01/26/18 09:41 AM
605,AQM Putalisadak,349,235.43,01/26/18 09:31 AM
606,AQM Putalisadak,339,228.72,01/26/18 09:21 AM
607,AQM Putalisadak,314,211.96,01/26/18 09:11 AM
608,AQM Putalisadak,311,209.94,01/26/18 09:01 AM
609,AQM Putalisadak,323,217.99,01/26/18 08:51 AM
610,AQM Putalisadak,276,186.47,01/26/18 08:41 AM
611,AQM Putalisadak,293,197.87,01/26/18 08:34 AM
612,AQM Putalisadak,273,184.46,01/26/18 08:24 AM
613,AQM Putalisadak,251,169.7,01/26/18 08:14 AM
614,AQM Putalisadak,252,170.37,01/26/18 08:04 AM
615,AQM Putalisadak,255,172.39,01/26/18 07:54 AM
616,AQM Putalisadak,223,150.92,01/26/18 07:44 AM
617,AQM Putalisadak,243,164.34,01/26/18 07:34 AM
618,AQM Putalisadak,215,145.56,01/26/18 07:24 AM
619,AQM Putalisadak,234,158.3,01/26/18 07:14 AM
620,AQM Putalisadak,243,164.34,01/26/18 07:04 AM
621,AQM Putalisadak,217,146.9,01/26/18 06:54 AM
622,AQM Putalisadak,210,142.2,01/26/18 06:44 AM
623,AQM Putalisadak,245,165.68,01/26/18 06:34 AM
624,AQM Putalisadak,152,103.3,01/26/18 06:24 AM
625,AQM Putalisadak,149,101.29,01/26/18 06:15 AM
626,AQM Putalisadak,143,97.27,01/26/18 06:05 AM
627,AQM Putalisadak,133,90.56,01/26/18 05:54 AM
628,AQM Putalisadak,133,90.56,01/26/18 05:45 AM
629,AQM Putalisadak,138,93.91,01/26/18 05:35 AM
630,AQM Putalisadak,145,98.61,01/26/18 05:25 AM
631,AQM Putalisadak,131,89.22,01/26/18 05:15 AM
632,AQM Putalisadak,141,95.93,01/26/18 05:05 AM
633,AQM Putalisadak,117,79.83,01/26/18 04:55 AM
634,AQM Putalisadak,112,76.48,01/26/18 04:45 AM
635,AQM Putalisadak,111,75.81,01/26/18 04:35 AM
636,AQM Putalisadak,120,81.84,01/26/18 04:25 AM
637,AQM Putalisadak,109,74.46,01/26/18 04:15 AM
638,AQM Putalisadak,128,87.21,01/26/18 04:05 AM
639,AQM Putalisadak,127,86.54,01/26/18 03:55 AM
640,AQM Putalisadak,121,82.51,01/26/18 03:45 AM
641,AQM Putalisadak,132,89.89,01/26/18 03:35 AM
642,AQM Putalisadak,135,91.9,01/26/18 03:25 AM
643,AQM Putalisadak,116,79.16,01/26/18 03:15 AM
644,AQM Putalisadak,137,93.24,01/26/18 03:05 AM
645,AQM Putalisadak,122,83.18,01/26/18 02:55 AM
646,AQM Putalisadak,130,88.55,01/26/18 02:45 AM
647,AQM Putalisadak,123,83.85,01/26/18 02:35 AM
648,AQM Putalisadak,131,89.22,01/26/18 02:25 AM
649,AQM Putalisadak,137,93.24,01/26/18 02:15 AM
650,AQM Putalisadak,131,89.22,01/26/18 02:05 AM
651,AQM Putalisadak,122,83.18,01/26/18 01:55 AM
652,AQM Putalisadak,139,94.58,01/26/18 01:45 AM
653,AQM Putalisadak,150,101.96,01/26/18 01:35 AM
654,AQM Putalisadak,158,107.33,01/26/18 01:25 AM
655,AQM Putalisadak,152,103.3,01/26/18 01:15 AM
656,AQM Putalisadak,150,101.96,01/26/18 01:05 AM
657,AQM Putalisadak,131,89.22,01/26/18 12:55 AM
658,AQM Putalisadak,134,91.23,01/26/18 12:45 AM
659,AQM Putalisadak,107,73.12,01/26/18 12:35 AM
660,AQM Putalisadak,105,71.78,01/26/18 12:25 AM
661,AQM Putalisadak,129,87.88,01/26/18 12:15 AM
662,AQM Putalisadak,130,88.55,01/26/18 12:05 AM
663,AQM Putalisadak,143,97.27,01/25/18 11:54 PM
664,AQM Putalisadak,152,103.3,01/25/18 11:44 PM
665,AQM Putalisadak,102,69.77,01/25/18 11:34 PM
666,AQM Putalisadak,85,58.37,01/25/18 11:24 PM
667,AQM Putalisadak,88,60.38,01/25/18 11:14 PM
668,AQM Putalisadak,95,65.07,01/25/18 11:04 PM
669,AQM Putalisadak,104,71.11,01/25/18 10:54 PM
670,AQM Putalisadak,146,99.28,01/25/18 10:44 PM
671,AQM Putalisadak,152,103.3,01/25/18 10:34 PM
672,AQM Putalisadak,115,78.49,01/25/18 10:24 PM
673,AQM Putalisadak,96,65.75,01/25/18 10:14 PM
674,AQM Putalisadak,110,75.13,01/25/18 10:04 PM
675,AQM Putalisadak,166,112.69,01/25/18 09:54 PM
676,AQM Putalisadak,183,124.1,01/25/18 09:44 PM
677,AQM Putalisadak,175,118.73,01/25/18 09:34 PM
678,AQM Putalisadak,157,106.66,01/25/18 09:24 PM
679,AQM Putalisadak,126,85.87,01/25/18 09:14 PM
680,AQM Putalisadak,121,82.51,01/25/18 09:04 PM
681,AQM Putalisadak,119,81.17,01/25/18 08:54 PM
682,AQM Putalisadak,120,81.84,01/25/18 08:44 PM
683,AQM Putalisadak,125,85.2,01/25/18 08:34 PM
684,AQM Putalisadak,139,94.58,01/25/18 08:24 PM
685,AQM Putalisadak,121,82.51,01/25/18 08:14 PM
686,AQM Putalisadak,121,82.51,01/25/18 08:04 PM
687,AQM Putalisadak,117,79.83,01/25/18 07:54 PM
688,AQM Putalisadak,126,85.87,01/25/18 07:44 PM
689,AQM Putalisadak,131,89.22,01/25/18 07:34 PM
690,AQM Putalisadak,132,89.89,01/25/18 07:25 PM
691,AQM Putalisadak,135,91.9,01/25/18 07:14 PM
692,AQM Putalisadak,129,87.88,01/25/18 07:04 PM
693,AQM Putalisadak,118,80.5,01/25/18 06:54 PM
694,AQM Putalisadak,110,75.13,01/25/18 06:44 PM
695,AQM Putalisadak,98,67.09,01/25/18 06:34 PM
696,AQM Putalisadak,83,57.03,01/25/18 06:24 PM
697,AQM Putalisadak,78,53.67,01/25/18 06:14 PM
698,AQM Putalisadak,75,51.66,01/25/18 06:04 PM
699,AQM Putalisadak,80,55.01,01/25/18 05:55 PM
700,AQM Putalisadak,67,46.3,01/25/18 05:44 PM
701,AQM Putalisadak,70,48.31,01/25/18 05:34 PM
702,AQM Putalisadak,66,45.62,01/25/18 05:12 PM
703,AQM Putalisadak,49,34.22,01/25/18 05:05 PM
704,AQM Putalisadak,54,37.58,01/25/18 04:54 PM
705,AQM Putalisadak,49,34.22,01/25/18 04:45 PM
706,AQM Putalisadak,49,34.22,01/25/18 04:35 PM
707,AQM Putalisadak,53,36.91,01/25/18 04:25 PM
708,AQM Putalisadak,48,33.55,01/25/18 04:14 PM
709,AQM Putalisadak,44,30.87,01/25/18 04:04 PM
710,AQM Putalisadak,48,33.55,01/25/18 03:54 PM
711,AQM Putalisadak,41,28.86,01/25/18 03:41 PM
712,AQM Putalisadak,43,30.2,01/25/18 03:31 PM
713,AQM Putalisadak,44,30.87,01/25/18 03:21 PM
714,AQM Putalisadak,39,27.52,01/25/18 03:15 PM
715,AQM Putalisadak,40,28.19,01/25/18 03:05 PM
716,AQM Putalisadak,45,31.54,01/25/18 02:55 PM
717,AQM Putalisadak,41,28.86,01/25/18 02:45 PM
718,AQM Putalisadak,40,28.19,01/25/18 02:35 PM
719,AQM Putalisadak,43,30.2,01/25/18 02:25 PM
720,AQM Putalisadak,40,28.19,01/25/18 02:15 PM
721,AQM Putalisadak,48,33.55,01/25/18 01:58 PM
722,AQM Putalisadak,50,34.89,01/25/18 01:53 PM
723,AQM Putalisadak,46,32.21,01/25/18 01:43 PM
724,AQM Putalisadak,52,36.23,01/25/18 01:34 PM
725,AQM Putalisadak,44,30.87,01/25/18 01:24 PM
726,AQM Putalisadak,60,41.6,01/25/18 01:09 PM
727,AQM Putalisadak,59,40.93,01/25/18 01:05 PM
728,AQM Putalisadak,62,42.94,01/25/18 12:55 PM
729,AQM Putalisadak,54,37.58,01/25/18 12:45 PM
730,AQM Putalisadak,103,70.44,01/25/18 12:35 PM
731,AQM Putalisadak,97,66.42,01/25/18 12:25 PM
732,AQM Putalisadak,51,35.56,01/23/18 04:27 PM
733,AQM Putalisadak,54,37.58,01/23/18 04:22 PM
734,AQM Putalisadak,56,38.92,01/23/18 04:12 PM
735,AQM Putalisadak,56,38.92,01/23/18 04:02 PM
736,AQM Putalisadak,55,38.25,01/23/18 03:52 PM
737,AQM Putalisadak,60,41.6,01/23/18 03:42 PM
738,AQM Putalisadak,64,44.28,01/23/18 03:34 PM
739,AQM Putalisadak,72,49.65,01/23/18 03:24 PM
740,AQM Putalisadak,73,50.32,01/23/18 03:11 PM
741,AQM Putalisadak,70,48.31,01/23/18 03:01 PM
742,AQM Putalisadak,64,44.28,01/23/18 02:51 PM
743,AQM Putalisadak,60,41.6,01/23/18 02:41 PM
744,AQM Putalisadak,64,44.28,01/23/18 02:31 PM
745,AQM Putalisadak,57,39.59,01/23/18 02:21 PM
746,AQM Putalisadak,57,39.59,01/23/18 02:11 PM
747,AQM Putalisadak,63,43.61,01/23/18 02:01 PM
748,AQM Putalisadak,66,45.62,01/23/18 01:51 PM
749,AQM Putalisadak,62,42.94,01/23/18 01:41 PM
750,AQM Putalisadak,66,45.62,01/23/18 01:31 PM
751,AQM Putalisadak,59,40.93,01/23/18 01:21 PM
752,AQM Putalisadak,68,46.97,01/23/18 01:11 PM
753,AQM Putalisadak,65,44.95,01/23/18 12:56 PM
754,AQM Putalisadak,68,46.97,01/23/18 12:51 PM
755,AQM Putalisadak,74,50.99,01/23/18 12:45 PM
756,AQM Putalisadak,83,57.03,01/23/18 12:35 PM
757,AQM Putalisadak,83,57.03,01/23/18 12:25 PM
758,AQM Putalisadak,91,62.39,01/23/18 12:15 PM
759,AQM Putalisadak,82,56.36,01/23/18 12:05 PM
760,AQM Putalisadak,128,87.21,01/23/18 11:11 AM
761,AQM Putalisadak,133,90.56,01/23/18 11:04 AM
762,AQM Putalisadak,150,101.96,01/23/18 10:54 AM
763,AQM Putalisadak,164,111.35,01/23/18 10:44 AM
764,AQM Putalisadak,187,126.78,01/23/18 10:35 AM
765,AQM Putalisadak,200,135.5,01/23/18 10:25 AM
766,AQM Putalisadak,230,155.62,01/23/18 10:15 AM
767,AQM Putalisadak,232,156.96,01/23/18 10:04 AM
768,AQM Putalisadak,234,158.3,01/23/18 09:54 AM
769,AQM Putalisadak,289,195.19,01/23/18 09:41 AM
770,AQM Putalisadak,294,198.54,01/23/18 09:31 AM
771,AQM Putalisadak,303,204.58,01/23/18 09:21 AM
772,AQM Putalisadak,280,189.15,01/23/18 09:11 AM
773,AQM Putalisadak,264,178.42,01/23/18 09:01 AM
774,AQM Putalisadak,256,173.06,01/23/18 08:54 AM
775,AQM Putalisadak,262,177.08,01/23/18 08:43 AM
776,AQM Putalisadak,252,170.37,01/23/18 08:34 AM
777,AQM Putalisadak,252,170.37,01/23/18 08:20 AM
778,AQM Putalisadak,282,190.49,01/23/18 08:10 AM
779,AQM Putalisadak,259,175.07,01/23/18 08:04 AM
780,AQM Putalisadak,240,162.32,01/23/18 07:54 AM
781,AQM Putalisadak,226,152.94,01/23/18 07:44 AM
782,AQM Putalisadak,234,158.3,01/23/18 07:34 AM
783,AQM Putalisadak,206,139.52,01/23/18 07:24 AM
784,AQM Putalisadak,200,135.5,01/23/18 07:15 AM
785,AQM Putalisadak,222,150.25,01/23/18 07:05 AM
786,AQM Putalisadak,198,134.16,01/23/18 06:55 AM
787,AQM Putalisadak,169,114.71,01/23/18 06:45 AM
788,AQM Putalisadak,151,102.63,01/23/18 06:35 AM
789,AQM Putalisadak,149,101.29,01/23/18 06:25 AM
790,AQM Putalisadak,145,98.61,01/23/18 06:14 AM
791,AQM Putalisadak,145,98.61,01/23/18 06:05 AM
792,AQM Putalisadak,130,88.55,01/23/18 05:54 AM
793,AQM Putalisadak,130,88.55,01/23/18 05:44 AM
794,AQM Putalisadak,132,89.89,01/23/18 05:34 AM
795,AQM Putalisadak,133,90.56,01/23/18 05:24 AM
796,AQM Putalisadak,147,99.95,01/23/18 05:14 AM
797,AQM Putalisadak,160,108.67,01/23/18 05:04 AM
798,AQM Putalisadak,160,108.67,01/23/18 04:54 AM
799,AQM Putalisadak,144,97.94,01/23/18 04:44 AM
800,AQM Putalisadak,140,95.26,01/23/18 04:35 AM
801,AQM Putalisadak,153,103.97,01/23/18 04:21 AM
802,AQM Putalisadak,154,104.65,01/23/18 04:14 AM
803,AQM Putalisadak,158,107.33,01/23/18 04:04 AM
804,AQM Putalisadak,156,105.99,01/23/18 03:54 AM
805,AQM Putalisadak,162,110.01,01/23/18 03:41 AM
806,AQM Putalisadak,158,107.33,01/23/18 03:31 AM
807,AQM Putalisadak,162,110.01,01/23/18 03:21 AM
808,AQM Putalisadak,143,97.27,01/23/18 03:14 AM
809,AQM Putalisadak,128,87.21,01/23/18 03:05 AM
810,AQM Putalisadak,129,87.88,01/23/18 02:54 AM
811,AQM Putalisadak,134,91.23,01/23/18 02:43 AM
812,AQM Putalisadak,136,92.57,01/23/18 02:33 AM
813,AQM Putalisadak,129,87.88,01/23/18 02:23 AM
814,AQM Putalisadak,137,93.24,01/23/18 02:13 AM
815,AQM Putalisadak,150,101.96,01/23/18 02:04 AM
816,AQM Putalisadak,150,101.96,01/23/18 01:54 AM
817,AQM Putalisadak,136,92.57,01/23/18 01:44 AM
818,AQM Putalisadak,122,83.18,01/23/18 01:34 AM
819,AQM Putalisadak,145,98.61,01/23/18 01:25 AM
820,AQM Putalisadak,129,87.88,01/23/18 01:14 AM
821,AQM Putalisadak,125,85.2,01/23/18 01:05 AM
822,AQM Putalisadak,121,82.51,01/23/18 12:55 AM
823,AQM Putalisadak,130,88.55,01/23/18 12:45 AM
824,AQM Putalisadak,109,74.46,01/23/18 12:35 AM
825,AQM Putalisadak,103,70.44,01/23/18 12:25 AM
826,AQM Putalisadak,84,57.7,01/23/18 12:15 AM
827,AQM Putalisadak,99,67.76,01/23/18 12:05 AM
828,AQM Putalisadak,88,60.38,01/22/18 11:55 PM
829,AQM Putalisadak,90,61.72,01/22/18 11:45 PM
830,AQM Putalisadak,108,73.79,01/22/18 11:35 PM
831,AQM Putalisadak,90,61.72,01/22/18 11:25 PM
832,AQM Putalisadak,98,67.09,01/22/18 11:15 PM
833,AQM Putalisadak,90,61.72,01/22/18 11:05 PM
834,AQM Putalisadak,116,79.16,01/22/18 10:55 PM
835,AQM Putalisadak,121,82.51,01/22/18 10:45 PM
836,AQM Putalisadak,116,79.16,01/22/18 10:35 PM
837,AQM Putalisadak,125,85.2,01/22/18 10:22 PM
838,AQM Putalisadak,130,88.55,01/22/18 10:12 PM
839,AQM Putalisadak,151,102.63,01/22/18 10:02 PM
840,AQM Putalisadak,140,95.26,01/22/18 09:55 PM
841,AQM Putalisadak,142,96.6,01/22/18 09:45 PM
842,AQM Putalisadak,145,98.61,01/22/18 09:30 PM
843,AQM Putalisadak,134,91.23,01/22/18 09:20 PM
844,AQM Putalisadak,148,100.62,01/22/18 09:10 PM
845,AQM Putalisadak,164,111.35,01/22/18 09:00 PM
846,AQM Putalisadak,141,95.93,01/22/18 08:54 PM
847,AQM Putalisadak,113,77.15,01/22/18 08:44 PM
848,AQM Putalisadak,103,70.44,01/22/18 08:34 PM
849,AQM Putalisadak,98,67.09,01/22/18 08:24 PM
850,AQM Putalisadak,97,66.42,01/22/18 08:14 PM
851,AQM Putalisadak,103,70.44,01/22/18 08:04 PM
852,AQM Putalisadak,89,61.05,01/22/18 07:54 PM
853,AQM Putalisadak,85,58.37,01/22/18 07:44 PM
854,AQM Putalisadak,100,68.43,01/22/18 07:34 PM
855,AQM Putalisadak,84,57.7,01/22/18 07:24 PM
856,AQM Putalisadak,92,63.06,01/22/18 07:14 PM
857,AQM Putalisadak,84,57.7,01/22/18 07:04 PM
858,AQM Putalisadak,83,57.03,01/22/18 06:54 PM
859,AQM Putalisadak,82,56.36,01/22/18 06:44 PM
860,AQM Putalisadak,72,49.65,01/22/18 06:31 PM
861,AQM Putalisadak,68,46.97,01/22/18 06:25 PM
862,AQM Putalisadak,62,42.94,01/22/18 06:14 PM
863,AQM Putalisadak,66,45.62,01/22/18 06:03 PM
864,AQM Putalisadak,67,46.3,01/22/18 05:54 PM
865,AQM Putalisadak,61,42.27,01/22/18 05:44 PM
866,AQM Putalisadak,66,45.62,01/22/18 05:34 PM
867,AQM Putalisadak,60,41.6,01/22/18 05:24 PM
868,AQM Putalisadak,61,42.27,01/21/18 01:58 PM
869,AQM Putalisadak,64,44.28,01/21/18 01:55 PM
870,AQM Putalisadak,59,40.93,01/21/18 01:45 PM
871,AQM Putalisadak,95,65.07,01/21/18 01:35 PM
872,AQM Putalisadak,68,46.97,01/21/18 01:20 PM
873,AQM Putalisadak,148,100.62,01/21/18 01:07 PM
874,AQM Putalisadak,145,98.61,01/21/18 01:02 PM
875,AQM Putalisadak,96,65.75,01/21/18 12:54 PM
876,AQM Putalisadak,62,42.94,01/21/18 12:44 PM
877,AQM Putalisadak,65,44.95,01/21/18 12:34 PM
878,AQM Putalisadak,60,41.6,01/21/18 12:11 PM
879,AQM Putalisadak,60,41.6,01/21/18 12:04 PM
880,AQM Putalisadak,52,36.23,01/21/18 11:55 AM
881,AQM Putalisadak,58,40.26,01/21/18 11:45 AM
882,AQM Putalisadak,59,40.93,01/19/18 04:40 PM
883,AQM Putalisadak,67,46.3,01/19/18 04:30 PM
884,AQM Putalisadak,58,40.26,01/19/18 04:20 PM
885,AQM Putalisadak,59,40.93,01/19/18 04:10 PM
886,AQM Putalisadak,58,40.26,01/19/18 04:00 PM
887,AQM Putalisadak,53,36.91,01/19/18 03:50 PM
888,AQM Putalisadak,52,36.23,01/19/18 03:40 PM
889,AQM Putalisadak,62,42.94,01/19/18 03:34 PM
890,AQM Putalisadak,67,46.3,01/19/18 03:20 PM
891,AQM Putalisadak,62,42.94,01/19/18 03:10 PM
892,AQM Putalisadak,65,44.95,01/19/18 03:01 PM
893,AQM Putalisadak,66,45.62,01/19/18 02:50 PM
894,AQM Putalisadak,65,44.95,01/19/18 02:42 PM
895,AQM Putalisadak,76,52.33,01/19/18 02:30 PM
896,AQM Putalisadak,92,63.06,01/19/18 02:23 PM
897,AQM Putalisadak,98,67.09,01/19/18 02:10 PM
898,AQM Putalisadak,103,70.44,01/19/18 02:02 PM
899,AQM Putalisadak,102,69.77,01/19/18 01:50 PM
