S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
450,AQM Putalisadak,24,17.46,07/17/17 10:05 AM
451,AQM Putalisadak,24,17.46,07/17/17 09:55 AM
452,AQM Putalisadak,22,16.11,07/17/17 09:45 AM
453,AQM Putalisadak,27,19.47,07/17/17 09:35 AM
454,AQM Putalisadak,26,18.8,07/17/17 09:25 AM
455,AQM Putalisadak,24,17.46,07/17/17 09:14 AM
456,AQM Putalisadak,23,16.78,07/17/17 09:04 AM
457,AQM Putalisadak,26,18.8,07/17/17 08:54 AM
458,AQM Putalisadak,27,19.47,07/17/17 08:45 AM
459,AQM Putalisadak,26,18.8,07/17/17 08:35 AM
460,AQM Putalisadak,28,20.14,07/17/17 08:25 AM
461,AQM Putalisadak,26,18.8,07/17/17 08:15 AM
462,AQM Putalisadak,24,17.46,07/17/17 08:05 AM
463,AQM Putalisadak,24,17.46,07/17/17 07:55 AM
464,AQM Putalisadak,21,15.44,07/17/17 07:45 AM
465,AQM Putalisadak,19,14.1,07/17/17 07:35 AM
466,AQM Putalisadak,19,14.1,07/17/17 07:25 AM
467,AQM Putalisadak,18,13.43,07/17/17 07:14 AM
468,AQM Putalisadak,16,12.09,07/17/17 07:04 AM
469,AQM Putalisadak,15,11.42,07/17/17 06:54 AM
470,AQM Putalisadak,16,12.09,07/17/17 06:44 AM
471,AQM Putalisadak,12,9.41,07/17/17 06:34 AM
472,AQM Putalisadak,9,7.4,07/17/17 06:24 AM
473,AQM Putalisadak,11,8.74,07/17/17 06:14 AM
474,AQM Putalisadak,9,7.4,07/17/17 06:04 AM
475,AQM Putalisadak,7,6.05,07/17/17 05:54 AM
476,AQM Putalisadak,9,7.4,07/17/17 05:44 AM
477,AQM Putalisadak,6,5.38,07/17/17 05:34 AM
478,AQM Putalisadak,9,7.4,07/17/17 05:24 AM
479,AQM Putalisadak,8,6.72,07/17/17 05:14 AM
480,AQM Putalisadak,7,6.05,07/17/17 05:04 AM
481,AQM Putalisadak,7,6.05,07/17/17 04:54 AM
482,AQM Putalisadak,9,7.4,07/17/17 04:44 AM
483,AQM Putalisadak,8,6.72,07/17/17 04:34 AM
484,AQM Putalisadak,7,6.05,07/17/17 04:24 AM
485,AQM Putalisadak,8,6.72,07/17/17 04:14 AM
486,AQM Putalisadak,8,6.72,07/17/17 04:04 AM
487,AQM Putalisadak,7,6.05,07/17/17 03:54 AM
488,AQM Putalisadak,8,6.72,07/17/17 03:44 AM
489,AQM Putalisadak,8,6.72,07/17/17 03:34 AM
490,AQM Putalisadak,9,7.4,07/17/17 03:24 AM
491,AQM Putalisadak,9,7.4,07/17/17 03:14 AM
492,AQM Putalisadak,10,8.07,07/17/17 03:04 AM
493,AQM Putalisadak,11,8.74,07/17/17 02:54 AM
494,AQM Putalisadak,11,8.74,07/17/17 02:44 AM
495,AQM Putalisadak,9,7.4,07/17/17 02:34 AM
496,AQM Putalisadak,12,9.41,07/17/17 02:24 AM
497,AQM Putalisadak,12,9.41,07/17/17 02:14 AM
498,AQM Putalisadak,12,9.41,07/17/17 02:04 AM
499,AQM Putalisadak,14,10.75,07/17/17 01:54 AM
500,AQM Putalisadak,14,10.75,07/17/17 01:44 AM
501,AQM Putalisadak,14,10.75,07/17/17 01:34 AM
502,AQM Putalisadak,16,12.09,07/17/17 01:24 AM
503,AQM Putalisadak,16,12.09,07/17/17 01:14 AM
504,AQM Putalisadak,20,14.77,07/17/17 01:04 AM
505,AQM Putalisadak,18,13.43,07/17/17 12:54 AM
506,AQM Putalisadak,20,14.77,07/17/17 12:44 AM
507,AQM Putalisadak,21,15.44,07/17/17 12:34 AM
508,AQM Putalisadak,23,16.78,07/17/17 12:24 AM
509,AQM Putalisadak,20,14.77,07/17/17 12:14 AM
510,AQM Putalisadak,20,14.77,07/17/17 12:05 AM
511,AQM Putalisadak,20,14.77,07/16/17 11:54 PM
512,AQM Putalisadak,23,16.78,07/16/17 11:45 PM
513,AQM Putalisadak,24,17.46,07/16/17 11:34 PM
514,AQM Putalisadak,27,19.47,07/16/17 11:25 PM
515,AQM Putalisadak,28,20.14,07/16/17 11:15 PM
516,AQM Putalisadak,26,18.8,07/16/17 11:05 PM
517,AQM Putalisadak,32,22.82,07/16/17 10:55 PM
518,AQM Putalisadak,21,15.44,07/16/17 10:45 PM
519,AQM Putalisadak,21,15.44,07/16/17 10:35 PM
520,AQM Putalisadak,23,16.78,07/16/17 10:25 PM
521,AQM Putalisadak,22,16.11,07/16/17 10:15 PM
522,AQM Putalisadak,21,15.44,07/16/17 10:05 PM
523,AQM Putalisadak,22,16.11,07/16/17 09:55 PM
524,AQM Putalisadak,21,15.44,07/16/17 09:44 PM
525,AQM Putalisadak,23,16.78,07/16/17 09:35 PM
526,AQM Putalisadak,20,14.77,07/16/17 09:25 PM
527,AQM Putalisadak,18,13.43,07/16/17 09:15 PM
528,AQM Putalisadak,20,14.77,07/16/17 09:05 PM
529,AQM Putalisadak,17,12.76,07/16/17 08:55 PM
530,AQM Putalisadak,17,12.76,07/16/17 08:45 PM
531,AQM Putalisadak,17,12.76,07/16/17 08:35 PM
532,AQM Putalisadak,17,12.76,07/16/17 08:25 PM
533,AQM Putalisadak,17,12.76,07/16/17 08:15 PM
534,AQM Putalisadak,13,10.08,07/16/17 08:05 PM
535,AQM Putalisadak,15,11.42,07/16/17 07:55 PM
536,AQM Putalisadak,15,11.42,07/16/17 07:45 PM
537,AQM Putalisadak,15,11.42,07/16/17 07:35 PM
538,AQM Putalisadak,13,10.08,07/16/17 07:25 PM
539,AQM Putalisadak,13,10.08,07/16/17 07:15 PM
540,AQM Putalisadak,13,10.08,07/16/17 07:05 PM
541,AQM Putalisadak,13,10.08,07/16/17 06:55 PM
542,AQM Putalisadak,9,7.4,07/16/17 06:45 PM
543,AQM Putalisadak,10,8.07,07/16/17 06:35 PM
544,AQM Putalisadak,11,8.74,07/16/17 06:25 PM
545,AQM Putalisadak,12,9.41,07/16/17 06:11 PM
546,AQM Putalisadak,15,11.42,07/16/17 06:05 PM
547,AQM Putalisadak,13,10.08,07/16/17 05:55 PM
548,AQM Putalisadak,12,9.41,07/16/17 05:44 PM
549,AQM Putalisadak,12,9.41,07/16/17 05:34 PM
550,AQM Putalisadak,13,10.08,07/16/17 05:24 PM
551,AQM Putalisadak,15,11.42,07/16/17 05:14 PM
552,AQM Putalisadak,15,11.42,07/16/17 05:04 PM
553,AQM Putalisadak,17,12.76,07/16/17 04:54 PM
554,AQM Putalisadak,12,9.41,07/16/17 04:44 PM
555,AQM Putalisadak,10,8.07,07/16/17 04:34 PM
556,AQM Putalisadak,9,7.4,07/16/17 04:24 PM
557,AQM Putalisadak,11,8.74,07/16/17 04:14 PM
558,AQM Putalisadak,11,8.74,07/16/17 04:04 PM
559,AQM Putalisadak,11,8.74,07/16/17 03:54 PM
560,AQM Putalisadak,10,8.07,07/16/17 03:44 PM
561,AQM Putalisadak,12,9.41,07/16/17 03:34 PM
562,AQM Putalisadak,10,8.07,07/16/17 03:24 PM
563,AQM Putalisadak,12,9.41,07/16/17 03:15 PM
564,AQM Putalisadak,12,9.41,07/16/17 03:04 PM
565,AQM Putalisadak,10,8.07,07/16/17 02:54 PM
566,AQM Putalisadak,9,7.4,07/16/17 02:44 PM
567,AQM Putalisadak,9,7.4,07/16/17 02:34 PM
568,AQM Putalisadak,9,7.4,07/16/17 02:24 PM
569,AQM Putalisadak,8,6.72,07/16/17 02:14 PM
570,AQM Putalisadak,12,9.41,07/16/17 02:04 PM
571,AQM Putalisadak,11,8.74,07/16/17 01:54 PM
572,AQM Putalisadak,10,8.07,07/16/17 01:44 PM
573,AQM Putalisadak,11,8.74,07/16/17 01:34 PM
574,AQM Putalisadak,11,8.74,07/16/17 01:24 PM
575,AQM Putalisadak,12,9.41,07/16/17 01:14 PM
576,AQM Putalisadak,12,9.41,07/16/17 01:04 PM
577,AQM Putalisadak,12,9.41,07/16/17 12:54 PM
578,AQM Putalisadak,12,9.41,07/16/17 12:44 PM
579,AQM Putalisadak,15,11.42,07/16/17 12:34 PM
580,AQM Putalisadak,15,11.42,07/16/17 12:24 PM
581,AQM Putalisadak,16,12.09,07/16/17 12:15 PM
582,AQM Putalisadak,18,13.43,07/16/17 12:05 PM
583,AQM Putalisadak,17,12.76,07/16/17 11:55 AM
584,AQM Putalisadak,17,12.76,07/16/17 11:45 AM
585,AQM Putalisadak,18,13.43,07/16/17 11:35 AM
586,AQM Putalisadak,19,14.1,07/16/17 11:25 AM
587,AQM Putalisadak,20,14.77,07/16/17 11:15 AM
588,AQM Putalisadak,19,14.1,07/16/17 11:05 AM
589,AQM Putalisadak,21,15.44,07/16/17 10:55 AM
590,AQM Putalisadak,23,16.78,07/16/17 10:45 AM
591,AQM Putalisadak,21,15.44,07/16/17 10:35 AM
592,AQM Putalisadak,15,11.42,07/16/17 10:25 AM
593,AQM Putalisadak,15,11.42,07/16/17 10:15 AM
594,AQM Putalisadak,17,12.76,07/16/17 10:05 AM
595,AQM Putalisadak,15,11.42,07/16/17 09:55 AM
596,AQM Putalisadak,15,11.42,07/16/17 09:45 AM
597,AQM Putalisadak,17,12.76,07/16/17 09:35 AM
598,AQM Putalisadak,15,11.42,07/16/17 09:25 AM
599,AQM Putalisadak,18,13.43,07/16/17 09:15 AM
600,AQM Putalisadak,19,14.1,07/16/17 09:05 AM
601,AQM Putalisadak,17,12.76,07/16/17 08:55 AM
602,AQM Putalisadak,17,12.76,07/16/17 08:45 AM
603,AQM Putalisadak,19,14.1,07/16/17 08:35 AM
604,AQM Putalisadak,21,15.44,07/16/17 08:25 AM
605,AQM Putalisadak,19,14.1,07/16/17 08:15 AM
606,AQM Putalisadak,18,13.43,07/16/17 07:55 AM
607,AQM Putalisadak,17,12.76,07/16/17 07:45 AM
608,AQM Putalisadak,14,10.75,07/16/17 07:35 AM
609,AQM Putalisadak,13,10.08,07/16/17 07:25 AM
610,AQM Putalisadak,12,9.41,07/16/17 07:15 AM
611,AQM Putalisadak,13,10.08,07/16/17 07:05 AM
612,AQM Putalisadak,11,8.74,07/16/17 06:55 AM
613,AQM Putalisadak,12,9.41,07/16/17 06:45 AM
614,AQM Putalisadak,10,8.07,07/16/17 06:34 AM
615,AQM Putalisadak,9,7.4,07/16/17 06:24 AM
616,AQM Putalisadak,8,6.72,07/16/17 06:14 AM
617,AQM Putalisadak,12,9.41,07/15/17 10:14 PM
618,AQM Putalisadak,16,12.09,07/15/17 10:04 PM
619,AQM Putalisadak,12,9.41,07/15/17 09:54 PM
620,AQM Putalisadak,14,10.75,07/15/17 09:44 PM
621,AQM Putalisadak,12,9.41,07/15/17 09:35 PM
622,AQM Putalisadak,12,9.41,07/15/17 09:25 PM
623,AQM Putalisadak,13,10.08,07/15/17 09:15 PM
624,AQM Putalisadak,13,10.08,07/15/17 09:04 PM
625,AQM Putalisadak,13,10.08,07/15/17 08:55 PM
626,AQM Putalisadak,16,12.09,07/15/17 08:45 PM
627,AQM Putalisadak,16,12.09,07/15/17 08:35 PM
628,AQM Putalisadak,12,9.41,07/15/17 08:25 PM
629,AQM Putalisadak,14,10.75,07/15/17 08:15 PM
630,AQM Putalisadak,14,10.75,07/15/17 08:05 PM
631,AQM Putalisadak,12,9.41,07/15/17 07:55 PM
632,AQM Putalisadak,14,10.75,07/15/17 07:45 PM
633,AQM Putalisadak,12,9.41,07/15/17 07:35 PM
634,AQM Putalisadak,11,8.74,07/15/17 07:25 PM
635,AQM Putalisadak,13,10.08,07/15/17 07:15 PM
636,AQM Putalisadak,11,8.74,07/15/17 07:05 PM
637,AQM Putalisadak,10,8.07,07/15/17 06:55 PM
638,AQM Putalisadak,12,9.41,07/15/17 06:45 PM
639,AQM Putalisadak,12,9.41,07/15/17 06:35 PM
640,AQM Putalisadak,15,11.42,07/15/17 06:25 PM
641,AQM Putalisadak,13,10.08,07/15/17 06:15 PM
642,AQM Putalisadak,13,10.08,07/15/17 06:05 PM
643,AQM Putalisadak,12,9.41,07/15/17 05:55 PM
644,AQM Putalisadak,16,12.09,07/15/17 05:45 PM
645,AQM Putalisadak,16,12.09,07/15/17 05:35 PM
646,AQM Putalisadak,15,11.42,07/15/17 05:25 PM
647,AQM Putalisadak,15,11.42,07/15/17 05:15 PM
648,AQM Putalisadak,17,12.76,07/15/17 05:05 PM
649,AQM Putalisadak,14,10.75,07/15/17 04:55 PM
650,AQM Putalisadak,13,10.08,07/15/17 04:45 PM
651,AQM Putalisadak,13,10.08,07/15/17 04:35 PM
652,AQM Putalisadak,11,8.74,07/15/17 04:25 PM
653,AQM Putalisadak,12,9.41,07/15/17 04:15 PM
654,AQM Putalisadak,12,9.41,07/15/17 04:05 PM
655,AQM Putalisadak,10,8.07,07/15/17 03:55 PM
656,AQM Putalisadak,12,9.41,07/15/17 03:45 PM
657,AQM Putalisadak,16,12.09,07/15/17 03:35 PM
658,AQM Putalisadak,17,12.76,07/15/17 03:25 PM
659,AQM Putalisadak,17,12.76,07/15/17 03:14 PM
660,AQM Putalisadak,18,13.43,07/15/17 03:04 PM
661,AQM Putalisadak,16,12.09,07/15/17 02:54 PM
662,AQM Putalisadak,14,10.75,07/15/17 02:44 PM
663,AQM Putalisadak,14,10.75,07/15/17 02:34 PM
664,AQM Putalisadak,14,10.75,07/15/17 02:24 PM
665,AQM Putalisadak,16,12.09,07/15/17 02:14 PM
666,AQM Putalisadak,17,12.76,07/15/17 02:04 PM
667,AQM Putalisadak,18,13.43,07/15/17 01:54 PM
668,AQM Putalisadak,17,12.76,07/15/17 01:44 PM
669,AQM Putalisadak,16,12.09,07/15/17 01:34 PM
670,AQM Putalisadak,16,12.09,07/15/17 01:24 PM
671,AQM Putalisadak,18,13.43,07/15/17 01:14 PM
672,AQM Putalisadak,16,12.09,07/15/17 01:04 PM
673,AQM Putalisadak,18,13.43,07/15/17 12:54 PM
674,AQM Putalisadak,19,14.1,07/15/17 12:44 PM
675,AQM Putalisadak,21,15.44,07/15/17 12:34 PM
676,AQM Putalisadak,17,12.76,07/15/17 12:24 PM
677,AQM Putalisadak,21,15.44,07/15/17 12:14 PM
678,AQM Putalisadak,17,12.76,07/15/17 12:04 PM
679,AQM Putalisadak,18,13.43,07/15/17 11:54 AM
680,AQM Putalisadak,18,13.43,07/15/17 11:44 AM
681,AQM Putalisadak,18,13.43,07/15/17 11:34 AM
682,AQM Putalisadak,18,13.43,07/15/17 11:24 AM
683,AQM Putalisadak,17,12.76,07/15/17 11:14 AM
684,AQM Putalisadak,14,10.75,07/15/17 11:04 AM
685,AQM Putalisadak,15,11.42,07/15/17 10:54 AM
686,AQM Putalisadak,18,13.43,07/15/17 10:44 AM
687,AQM Putalisadak,15,11.42,07/15/17 10:34 AM
688,AQM Putalisadak,15,11.42,07/15/17 10:24 AM
689,AQM Putalisadak,18,13.43,07/15/17 10:14 AM
690,AQM Putalisadak,16,12.09,07/15/17 10:04 AM
691,AQM Putalisadak,17,12.76,07/15/17 09:54 AM
692,AQM Putalisadak,17,12.76,07/15/17 09:44 AM
693,AQM Putalisadak,18,13.43,07/15/17 09:34 AM
694,AQM Putalisadak,16,12.09,07/15/17 09:24 AM
695,AQM Putalisadak,16,12.09,07/15/17 09:14 AM
696,AQM Putalisadak,16,12.09,07/15/17 09:04 AM
697,AQM Putalisadak,16,12.09,07/15/17 08:54 AM
698,AQM Putalisadak,16,12.09,07/15/17 08:44 AM
699,AQM Putalisadak,14,10.75,07/15/17 08:34 AM
700,AQM Putalisadak,13,10.08,07/15/17 08:24 AM
701,AQM Putalisadak,16,12.09,07/15/17 08:14 AM
702,AQM Putalisadak,11,8.74,07/15/17 08:04 AM
703,AQM Putalisadak,12,9.41,07/15/17 07:54 AM
704,AQM Putalisadak,12,9.41,07/15/17 07:44 AM
705,AQM Putalisadak,13,10.08,07/15/17 07:34 AM
706,AQM Putalisadak,12,9.41,07/15/17 07:24 AM
707,AQM Putalisadak,12,9.41,07/15/17 07:14 AM
708,AQM Putalisadak,11,8.74,07/15/17 07:04 AM
709,AQM Putalisadak,9,7.4,07/15/17 06:54 AM
710,AQM Putalisadak,10,8.07,07/15/17 06:44 AM
711,AQM Putalisadak,8,6.72,07/15/17 06:34 AM
712,AQM Putalisadak,7,6.05,07/15/17 06:24 AM
713,AQM Putalisadak,6,5.38,07/15/17 06:14 AM
714,AQM Putalisadak,8,6.72,07/15/17 06:04 AM
715,AQM Putalisadak,6,5.38,07/15/17 05:54 AM
716,AQM Putalisadak,7,6.05,07/15/17 05:45 AM
717,AQM Putalisadak,6,5.38,07/15/17 05:35 AM
718,AQM Putalisadak,6,5.38,07/15/17 05:25 AM
719,AQM Putalisadak,6,5.38,07/15/17 05:15 AM
720,AQM Putalisadak,6,5.38,07/15/17 05:05 AM
721,AQM Putalisadak,7,6.05,07/15/17 04:55 AM
722,AQM Putalisadak,6,5.38,07/15/17 04:45 AM
723,AQM Putalisadak,4,4.04,07/15/17 04:35 AM
724,AQM Putalisadak,6,5.38,07/15/17 04:25 AM
725,AQM Putalisadak,6,5.38,07/15/17 04:15 AM
726,AQM Putalisadak,4,4.04,07/15/17 04:05 AM
727,AQM Putalisadak,6,5.38,07/15/17 03:55 AM
728,AQM Putalisadak,6,5.38,07/15/17 03:45 AM
729,AQM Putalisadak,6,5.38,07/15/17 03:35 AM
730,AQM Putalisadak,6,5.38,07/15/17 03:25 AM
731,AQM Putalisadak,4,4.04,07/15/17 03:15 AM
732,AQM Putalisadak,6,5.38,07/15/17 03:05 AM
733,AQM Putalisadak,6,5.38,07/15/17 02:55 AM
734,AQM Putalisadak,3,3.37,07/15/17 02:45 AM
735,AQM Putalisadak,6,5.38,07/15/17 02:35 AM
736,AQM Putalisadak,3,3.37,07/15/17 02:25 AM
737,AQM Putalisadak,4,4.04,07/15/17 02:15 AM
738,AQM Putalisadak,4,4.04,07/15/17 02:05 AM
739,AQM Putalisadak,4,4.04,07/15/17 01:55 AM
740,AQM Putalisadak,3,3.37,07/15/17 01:45 AM
741,AQM Putalisadak,4,4.04,07/15/17 01:35 AM
742,AQM Putalisadak,5,4.71,07/15/17 01:25 AM
743,AQM Putalisadak,3,3.37,07/15/17 01:15 AM
744,AQM Putalisadak,3,3.37,07/15/17 01:05 AM
745,AQM Putalisadak,4,4.04,07/15/17 12:55 AM
746,AQM Putalisadak,5,4.71,07/15/17 12:45 AM
747,AQM Putalisadak,5,4.71,07/15/17 12:35 AM
748,AQM Putalisadak,4,4.04,07/15/17 12:25 AM
749,AQM Putalisadak,5,4.71,07/15/17 12:15 AM
750,AQM Putalisadak,6,5.38,07/15/17 12:05 AM
751,AQM Putalisadak,6,5.38,07/14/17 11:54 PM
752,AQM Putalisadak,5,4.71,07/14/17 11:44 PM
753,AQM Putalisadak,6,5.38,07/14/17 11:34 PM
754,AQM Putalisadak,6,5.38,07/14/17 11:24 PM
755,AQM Putalisadak,6,5.38,07/14/17 11:14 PM
756,AQM Putalisadak,7,6.05,07/14/17 11:04 PM
757,AQM Putalisadak,6,5.38,07/14/17 10:54 PM
758,AQM Putalisadak,5,4.71,07/14/17 10:44 PM
759,AQM Putalisadak,7,6.05,07/14/17 10:34 PM
760,AQM Putalisadak,8,6.72,07/14/17 10:24 PM
761,AQM Putalisadak,6,5.38,07/14/17 10:15 PM
762,AQM Putalisadak,6,5.38,07/14/17 10:05 PM
763,AQM Putalisadak,4,4.04,07/14/17 09:55 PM
764,AQM Putalisadak,7,6.05,07/14/17 09:45 PM
765,AQM Putalisadak,5,4.71,07/14/17 09:35 PM
766,AQM Putalisadak,7,6.05,07/14/17 09:25 PM
767,AQM Putalisadak,12,9.41,07/14/17 09:14 PM
768,AQM Putalisadak,15,11.42,07/14/17 09:04 PM
769,AQM Putalisadak,20,14.77,07/14/17 08:54 PM
770,AQM Putalisadak,23,16.78,07/14/17 08:44 PM
771,AQM Putalisadak,20,14.77,07/14/17 08:34 PM
772,AQM Putalisadak,20,14.77,07/14/17 08:24 PM
773,AQM Putalisadak,22,16.11,07/14/17 08:14 PM
774,AQM Putalisadak,22,16.11,07/14/17 08:04 PM
775,AQM Putalisadak,23,16.78,07/14/17 07:54 PM
776,AQM Putalisadak,21,15.44,07/14/17 07:44 PM
777,AQM Putalisadak,23,16.78,07/14/17 07:34 PM
778,AQM Putalisadak,22,16.11,07/14/17 07:24 PM
779,AQM Putalisadak,24,17.46,07/14/17 07:14 PM
780,AQM Putalisadak,22,16.11,07/14/17 07:04 PM
781,AQM Putalisadak,23,16.78,07/14/17 06:54 PM
782,AQM Putalisadak,26,18.8,07/14/17 06:44 PM
783,AQM Putalisadak,21,15.44,07/14/17 06:34 PM
784,AQM Putalisadak,22,16.11,07/14/17 06:24 PM
785,AQM Putalisadak,20,14.77,07/14/17 06:14 PM
786,AQM Putalisadak,18,13.43,07/14/17 06:05 PM
787,AQM Putalisadak,15,11.42,07/14/17 05:54 PM
788,AQM Putalisadak,17,12.76,07/14/17 05:44 PM
789,AQM Putalisadak,12,9.41,07/14/17 05:34 PM
790,AQM Putalisadak,15,11.42,07/14/17 05:24 PM
791,AQM Putalisadak,13,10.08,07/14/17 05:15 PM
792,AQM Putalisadak,11,8.74,07/14/17 05:04 PM
793,AQM Putalisadak,11,8.74,07/14/17 04:54 PM
794,AQM Putalisadak,12,9.41,07/14/17 04:45 PM
795,AQM Putalisadak,12,9.41,07/14/17 04:35 PM
796,AQM Putalisadak,9,7.4,07/14/17 04:25 PM
797,AQM Putalisadak,10,8.07,07/14/17 04:15 PM
798,AQM Putalisadak,10,8.07,07/14/17 04:04 PM
799,AQM Putalisadak,9,7.4,07/14/17 03:54 PM
800,AQM Putalisadak,12,9.41,07/14/17 03:44 PM
801,AQM Putalisadak,12,9.41,07/14/17 03:34 PM
802,AQM Putalisadak,12,9.41,07/14/17 03:24 PM
803,AQM Putalisadak,13,10.08,07/14/17 03:14 PM
804,AQM Putalisadak,13,10.08,07/14/17 03:04 PM
805,AQM Putalisadak,13,10.08,07/14/17 02:54 PM
806,AQM Putalisadak,13,10.08,07/14/17 02:44 PM
807,AQM Putalisadak,12,9.41,07/14/17 02:34 PM
808,AQM Putalisadak,11,8.74,07/14/17 02:24 PM
809,AQM Putalisadak,10,8.07,07/14/17 02:14 PM
810,AQM Putalisadak,13,10.08,07/14/17 02:04 PM
811,AQM Putalisadak,12,9.41,07/14/17 01:54 PM
812,AQM Putalisadak,11,8.74,07/14/17 01:44 PM
813,AQM Putalisadak,10,8.07,07/14/17 01:34 PM
814,AQM Putalisadak,8,6.72,07/14/17 01:24 PM
815,AQM Putalisadak,11,8.74,07/14/17 01:14 PM
816,AQM Putalisadak,10,8.07,07/14/17 01:04 PM
817,AQM Putalisadak,10,8.07,07/14/17 12:54 PM
818,AQM Putalisadak,10,8.07,07/14/17 12:44 PM
819,AQM Putalisadak,12,9.41,07/14/17 12:34 PM
820,AQM Putalisadak,12,9.41,07/14/17 12:24 PM
821,AQM Putalisadak,13,10.08,07/14/17 12:14 PM
822,AQM Putalisadak,14,10.75,07/14/17 12:04 PM
823,AQM Putalisadak,16,12.09,07/14/17 11:54 AM
824,AQM Putalisadak,15,11.42,07/14/17 11:44 AM
825,AQM Putalisadak,18,13.43,07/14/17 11:34 AM
826,AQM Putalisadak,16,12.09,07/14/17 11:25 AM
827,AQM Putalisadak,16,12.09,07/14/17 11:14 AM
828,AQM Putalisadak,20,14.77,07/14/17 11:05 AM
829,AQM Putalisadak,17,12.76,07/14/17 10:54 AM
830,AQM Putalisadak,18,13.43,07/14/17 10:44 AM
831,AQM Putalisadak,21,15.44,07/14/17 10:34 AM
832,AQM Putalisadak,20,14.77,07/14/17 10:24 AM
833,AQM Putalisadak,19,14.1,07/14/17 10:14 AM
834,AQM Putalisadak,23,16.78,07/14/17 10:04 AM
835,AQM Putalisadak,24,17.46,07/14/17 09:54 AM
836,AQM Putalisadak,22,16.11,07/14/17 09:44 AM
837,AQM Putalisadak,24,17.46,07/14/17 09:34 AM
838,AQM Putalisadak,25,18.13,07/14/17 09:24 AM
839,AQM Putalisadak,24,17.46,07/14/17 09:14 AM
840,AQM Putalisadak,24,17.46,07/14/17 09:04 AM
841,AQM Putalisadak,25,18.13,07/14/17 08:54 AM
842,AQM Putalisadak,24,17.46,07/14/17 08:44 AM
843,AQM Putalisadak,21,15.44,07/14/17 08:34 AM
844,AQM Putalisadak,21,15.44,07/14/17 08:24 AM
845,AQM Putalisadak,16,12.09,07/14/17 08:14 AM
846,AQM Putalisadak,18,13.43,07/14/17 08:04 AM
847,AQM Putalisadak,18,13.43,07/14/17 07:54 AM
848,AQM Putalisadak,17,12.76,07/14/17 07:44 AM
849,AQM Putalisadak,16,12.09,07/14/17 07:34 AM
850,AQM Putalisadak,14,10.75,07/14/17 07:24 AM
851,AQM Putalisadak,14,10.75,07/14/17 07:14 AM
852,AQM Putalisadak,14,10.75,07/14/17 07:04 AM
853,AQM Putalisadak,16,12.09,07/14/17 06:54 AM
854,AQM Putalisadak,12,9.41,07/14/17 06:44 AM
855,AQM Putalisadak,11,8.74,07/14/17 06:34 AM
856,AQM Putalisadak,9,7.4,07/14/17 06:24 AM
857,AQM Putalisadak,8,6.72,07/14/17 06:14 AM
858,AQM Putalisadak,9,7.4,07/14/17 06:04 AM
859,AQM Putalisadak,10,8.07,07/14/17 05:54 AM
860,AQM Putalisadak,6,5.38,07/14/17 05:44 AM
861,AQM Putalisadak,7,6.05,07/14/17 05:34 AM
862,AQM Putalisadak,6,5.38,07/14/17 05:24 AM
863,AQM Putalisadak,6,5.38,07/14/17 05:14 AM
864,AQM Putalisadak,6,5.38,07/14/17 05:04 AM
865,AQM Putalisadak,7,6.05,07/14/17 04:54 AM
866,AQM Putalisadak,8,6.72,07/14/17 04:44 AM
867,AQM Putalisadak,8,6.72,07/14/17 04:34 AM
868,AQM Putalisadak,10,8.07,07/14/17 04:24 AM
869,AQM Putalisadak,7,6.05,07/14/17 04:14 AM
870,AQM Putalisadak,9,7.4,07/14/17 04:04 AM
871,AQM Putalisadak,9,7.4,07/14/17 03:54 AM
872,AQM Putalisadak,9,7.4,07/14/17 03:44 AM
873,AQM Putalisadak,8,6.72,07/14/17 03:34 AM
874,AQM Putalisadak,6,5.38,07/14/17 03:24 AM
875,AQM Putalisadak,8,6.72,07/14/17 03:14 AM
876,AQM Putalisadak,7,6.05,07/14/17 03:04 AM
877,AQM Putalisadak,8,6.72,07/14/17 02:54 AM
878,AQM Putalisadak,7,6.05,07/14/17 02:44 AM
879,AQM Putalisadak,8,6.72,07/14/17 02:34 AM
880,AQM Putalisadak,8,6.72,07/14/17 02:24 AM
881,AQM Putalisadak,7,6.05,07/14/17 02:15 AM
882,AQM Putalisadak,8,6.72,07/14/17 02:05 AM
883,AQM Putalisadak,6,5.38,07/14/17 01:54 AM
884,AQM Putalisadak,6,5.38,07/14/17 01:44 AM
885,AQM Putalisadak,7,6.05,07/14/17 01:34 AM
886,AQM Putalisadak,6,5.38,07/14/17 01:24 AM
887,AQM Putalisadak,8,6.72,07/14/17 01:14 AM
888,AQM Putalisadak,6,5.38,07/14/17 01:04 AM
889,AQM Putalisadak,6,5.38,07/14/17 12:54 AM
890,AQM Putalisadak,8,6.72,07/14/17 12:44 AM
891,AQM Putalisadak,6,5.38,07/14/17 12:34 AM
892,AQM Putalisadak,7,6.05,07/14/17 12:24 AM
893,AQM Putalisadak,6,5.38,07/14/17 12:14 AM
894,AQM Putalisadak,7,6.05,07/14/17 12:04 AM
895,AQM Putalisadak,8,6.72,07/13/17 11:54 PM
896,AQM Putalisadak,7,6.05,07/13/17 11:44 PM
897,AQM Putalisadak,9,7.4,07/13/17 11:34 PM
898,AQM Putalisadak,8,6.72,07/13/17 11:24 PM
899,AQM Putalisadak,11,8.74,07/13/17 11:14 PM
